Time (s),C1 (V),C2 (V)
0.00019075,2.58262221078664,2.51656821476792
0.00019082,2.58617926175402,2.52360594551171
0.00019089,2.58617926175402,2.52360594551171
0.00019096,2.58973631272141,2.52008708013982
0.00019103,2.58262221078664,2.52360594551171
0.0001911,2.58617926175402,2.5271248108836
0.00019117,2.58262221078664,2.52360594551171
0.00019124,2.57906515981926,2.52360594551171
0.00019131,2.58617926175402,2.52360594551171
0.00019138,2.58262221078664,2.52360594551171
0.00019145,2.58262221078664,2.5271248108836
0.00019152,2.57550810885187,2.5271248108836
0.00019159,2.57906515981926,2.5271248108836
0.00019166,2.58262221078664,2.52360594551171
0.00019173,2.58617926175402,2.52360594551171
0.0001918,2.58973631272141,2.5271248108836
0.00019187,2.57550810885187,2.53064367625549
0.00019194,2.58262221078664,2.53064367625549
0.00019201,2.58262221078664,2.53064367625549
0.00019208,2.58617926175402,2.5271248108836
0.00019215,2.58262221078664,2.52360594551171
0.00019222,2.58262221078664,2.53416254162739
0.00019229,2.58262221078664,2.53064367625549
0.00019236,2.58973631272141,2.53064367625549
0.00019243,2.57906515981926,2.52360594551171
0.0001925,2.57550810885187,2.52008708013982
0.00019257,2.58262221078664,2.5271248108836
0.00019264,2.58262221078664,2.5271248108836
0.00019271,2.57906515981926,2.53064367625549
0.00019278,2.57550810885187,2.5271248108836
0.00019285,2.58262221078664,2.52008708013982
0.00019292,2.58262221078664,2.52008708013982
0.00019299,2.57906515981926,2.52008708013982
0.00019306,2.58262221078664,2.52360594551171
0.00019313,2.58262221078664,2.5271248108836
0.0001932,2.57550810885187,2.5271248108836
0.00019327,2.57906515981926,2.5271248108836
0.00019334,2.58262221078664,2.52360594551171
0.00019341,2.57906515981926,2.5271248108836
0.00019348,2.57906515981926,2.5271248108836
0.00019355,2.57906515981926,2.52360594551171
0.00019362,2.57906515981926,2.53064367625549
0.00019369,2.57906515981926,2.5271248108836
0.00019376,2.58262221078664,2.52360594551171
0.00019383,2.58262221078664,2.52360594551171
0.0001939,2.57906515981926,2.52360594551171
0.00019397,2.57906515981926,2.5271248108836
0.00019404,2.58262221078664,2.52360594551171
0.00019411,2.58262221078664,2.52008708013982
0.00019418,2.57906515981926,2.52008708013982
0.00019425,2.57906515981926,2.51656821476792
0.00019432,2.58262221078664,2.52008708013982
0.00019439,2.57550810885187,2.53064367625549
0.00019446,2.58262221078664,2.52360594551171
0.00019453,2.57906515981926,2.5271248108836
0.0001946,2.57906515981926,2.52008708013982
0.00019467,2.57550810885187,2.52360594551171
0.00019474,2.57906515981926,2.52360594551171
0.00019481,2.58262221078664,2.52008708013982
0.00019488,2.58617926175402,2.5271248108836
0.00019495,2.57550810885187,2.51656821476792
0.00019502,2.57550810885187,2.52008708013982
0.00019509,2.58262221078664,2.52360594551171
0.00019516,2.57550810885187,2.51304934939603
0.00019523,2.57906515981926,2.52008708013982
0.0001953,2.58262221078664,2.51304934939603
0.00019537,2.57906515981926,2.51656821476792
0.00019544,2.57550810885187,2.52008708013982
0.00019551,2.57906515981926,2.51304934939603
0.00019558,2.58617926175402,2.51304934939603
0.00019565,2.57906515981926,2.52360594551171
0.00019572,2.58617926175402,2.52008708013982
0.00019579,2.57906515981926,2.51656821476792
0.00019586,2.58262221078664,2.50953048402414
0.00019593,2.58262221078664,2.52008708013982
0.000196,2.57906515981926,2.52008708013982
0.00019607,2.57550810885187,2.51656821476792
0.00019614,2.57550810885187,2.51304934939603
0.00019621,2.57550810885187,2.5271248108836
0.00019628,2.57195105788449,2.52008708013982
0.00019635,2.57906515981926,2.52360594551171
0.00019642,2.57906515981926,2.52360594551171
0.00019649,2.57195105788449,2.52008708013982
0.00019656,2.58262221078664,2.52008708013982
0.00019663,2.58262221078664,2.52360594551171
0.0001967,2.57550810885187,2.52360594551171
0.00019677,2.57550810885187,2.52008708013982
0.00019684,2.57550810885187,2.51304934939603
0.00019691,2.57195105788449,2.51656821476792
0.00019698,2.57550810885187,2.51304934939603
0.00019705,2.57550810885187,2.51304934939603
0.00019712,2.57195105788449,2.52008708013982
0.00019719,2.57550810885187,2.50953048402414
0.00019726,2.58262221078664,2.51656821476792
0.00019733,2.57550810885187,2.52008708013982
0.0001974,2.57906515981926,2.51656821476792
0.00019747,2.57550810885187,2.51304934939603
0.00019754,2.58262221078664,2.51656821476792
0.00019761,2.57550810885187,2.52008708013982
0.00019768,2.57550810885187,2.51656821476792
0.00019775,2.57195105788449,2.52008708013982
0.00019782,2.57550810885187,2.51656821476792
0.00019789,2.57906515981926,2.51656821476792
0.00019796,2.58262221078664,2.52008708013982
0.00019803,2.58617926175402,2.51656821476792
0.0001981,2.58262221078664,2.52008708013982
0.00019817,2.58262221078664,2.51656821476792
0.00019824,2.58262221078664,2.51304934939603
0.00019831,2.58617926175402,2.51656821476792
0.00019838,2.57906515981926,2.52360594551171
0.00019845,2.57195105788449,2.52008708013982
0.00019852,2.57195105788449,2.51656821476792
0.00019859,2.58973631272141,2.52008708013982
0.00019866,2.58262221078664,2.52360594551171
0.00019873,2.58617926175402,2.52008708013982
0.0001988,2.58262221078664,2.52008708013982
0.00019887,2.58262221078664,2.52360594551171
0.00019894,2.58973631272141,2.52008708013982
0.00019901,2.58617926175402,2.52360594551171
0.00019908,2.57906515981926,2.52360594551171
0.00019915,2.57906515981926,2.52360594551171
0.00019922,2.58262221078664,2.51656821476792
0.00019929,2.58617926175402,2.52008708013982
0.00019936,2.59329336368879,2.52008708013982
0.00019943,2.59329336368879,2.52008708013982
0.0001995,2.58617926175402,2.51656821476792
0.00019957,2.58617926175402,2.51304934939603
0.00019964,2.59685041465618,2.51304934939603
0.00019971,2.58262221078664,2.52360594551171
0.00019978,2.58973631272141,2.52008708013982
0.00019985,2.58973631272141,2.51656821476792
0.00019992,2.58973631272141,2.51304934939603
0.00019999,2.58617926175402,2.51656821476792
0.00020006,2.58617926175402,2.51656821476792
0.00020013,2.59329336368879,2.51304934939603
0.0002002,2.58617926175402,2.51656821476792
0.00020027,2.58262221078664,2.51656821476792
0.00020034,2.59329336368879,2.51656821476792
0.00020041,2.58262221078664,2.51304934939603
0.00020048,2.58262221078664,2.51656821476792
0.00020055,2.58262221078664,2.51656821476792
0.00020062,2.58262221078664,2.51656821476792
0.00020069,2.58617926175402,2.52008708013982
0.00020076,2.58617926175402,2.5271248108836
0.00020083,2.58262221078664,2.52360594551171
0.0002009,2.58262221078664,2.52360594551171
0.00020097,2.58262221078664,2.51656821476792
0.00020104,2.57906515981926,2.51304934939603
0.00020111,2.58262221078664,2.51656821476792
0.00020118,2.57906515981926,2.52008708013982
0.00020125,2.57906515981926,2.5271248108836
0.00020132,2.59329336368879,2.52360594551171
0.00020139,2.58617926175402,2.51656821476792
0.00020146,2.58973631272141,2.52360594551171
0.00020153,2.58617926175402,2.52008708013982
0.0002016,2.58617926175402,2.50953048402414
0.00020167,2.58617926175402,2.52008708013982
0.00020174,2.57906515981926,2.52360594551171
0.00020181,2.58262221078664,2.52008708013982
0.00020188,2.58973631272141,2.5271248108836
0.00020195,2.58617926175402,2.52008708013982
0.00020202,2.57550810885187,2.52008708013982
0.00020209,2.58262221078664,2.5271248108836
0.00020216,2.58262221078664,2.52360594551171
0.00020223,2.57906515981926,2.52360594551171
0.0002023,2.58262221078664,2.5271248108836
0.00020237,2.57906515981926,2.52008708013982
0.00020244,2.58262221078664,2.52360594551171
0.00020251,2.57906515981926,2.52008708013982
0.00020258,2.57906515981926,2.5271248108836
0.00020265,2.57550810885187,2.52008708013982
0.00020272,2.58617926175402,2.52008708013982
0.00020279,2.58262221078664,2.51656821476792
0.00020286,2.58262221078664,2.52008708013982
0.00020293,2.58262221078664,2.51656821476792
0.000203,2.58262221078664,2.52360594551171
0.00020307,2.57906515981926,2.52008708013982
0.00020314,2.58617926175402,2.5271248108836
0.00020321,2.57906515981926,2.52008708013982
0.00020328,2.58262221078664,2.51656821476792
0.00020335,2.58617926175402,2.52008708013982
0.00020342,2.57906515981926,2.52008708013982
0.00020349,2.57906515981926,2.52008708013982
0.00020356,2.58262221078664,2.50953048402414
0.00020363,2.57906515981926,2.52008708013982
0.0002037,2.57550810885187,2.51656821476792
0.00020377,2.57550810885187,2.51656821476792
0.00020384,2.58617926175402,2.52008708013982
0.00020391,2.57550810885187,2.51656821476792
0.00020398,2.57906515981926,2.51656821476792
0.00020405,2.58262221078664,2.52008708013982
0.00020412,2.57550810885187,2.51304934939603
0.00020419,2.57906515981926,2.51304934939603
0.00020426,2.58617926175402,2.52008708013982
0.00020433,2.58262221078664,2.51656821476792
0.0002044,2.57906515981926,2.52008708013982
0.00020447,2.57550810885187,2.51656821476792
0.00020454,2.58262221078664,2.51656821476792
0.00020461,2.57550810885187,2.52360594551171
0.00020468,2.57550810885187,2.52008708013982
0.00020475,2.58262221078664,2.52008708013982
0.00020482,2.57550810885187,2.51656821476792
0.00020489,2.58262221078664,2.52360594551171
0.00020496,2.57906515981926,2.52360594551171
0.00020503,2.5683940069171,2.52008708013982
0.0002051,2.57550810885187,2.52008708013982
0.00020517,2.57550810885187,2.52008708013982
0.00020524,2.57550810885187,2.52360594551171
0.00020531,2.57195105788449,2.52008708013982
0.00020538,2.57906515981926,2.51656821476792
0.00020545,2.57906515981926,2.51656821476792
0.00020552,2.57906515981926,2.5271248108836
0.00020559,2.57906515981926,2.51656821476792
0.00020566,2.57550810885187,2.52008708013982
0.00020573,2.58262221078664,2.52008708013982
0.0002058,2.58617926175402,2.51656821476792
0.00020587,2.58262221078664,2.51656821476792
0.00020594,2.58262221078664,2.51656821476792
0.00020601,2.57906515981926,2.5271248108836
0.00020608,2.58262221078664,2.5271248108836
0.00020615,2.58262221078664,2.52360594551171
0.00020622,2.58617926175402,2.52008708013982
0.00020629,2.57906515981926,2.52008708013982
0.00020636,2.58617926175402,2.52008708013982
0.00020643,2.58262221078664,2.52008708013982
0.0002065,2.58262221078664,2.51656821476792
0.00020657,2.58973631272141,2.51656821476792
0.00020664,2.58973631272141,2.50953048402414
0.00020671,2.58617926175402,2.51656821476792
0.00020678,2.58262221078664,2.52360594551171
0.00020685,2.58617926175402,2.51656821476792
0.00020692,2.58262221078664,2.52008708013982
0.00020699,2.58973631272141,2.52008708013982
0.00020706,2.58617926175402,2.51656821476792
0.00020713,2.58973631272141,2.51656821476792
0.0002072,2.58973631272141,2.52360594551171
0.00020727,2.58617926175402,2.52008708013982
0.00020734,2.58617926175402,2.51656821476792
0.00020741,2.58262221078664,2.52008708013982
0.00020748,2.58617926175402,2.51656821476792
0.00020755,2.58973631272141,2.52360594551171
0.00020762,2.58262221078664,2.51656821476792
0.00020769,2.57906515981926,2.51656821476792
0.00020776,2.58973631272141,2.51304934939603
0.00020783,2.58617926175402,2.51304934939603
0.0002079,2.58973631272141,2.51656821476792
0.00020797,2.58617926175402,2.51656821476792
0.00020804,2.58617926175402,2.52008708013982
0.00020811,2.58262221078664,2.52008708013982
0.00020818,2.58617926175402,2.51304934939603
0.00020825,2.57906515981926,2.52008708013982
0.00020832,2.58262221078664,2.52008708013982
0.00020839,2.57906515981926,2.51304934939603
0.00020846,2.57906515981926,2.52008708013982
0.00020853,2.58617926175402,2.51656821476792
0.0002086,2.57906515981926,2.51304934939603
0.00020867,2.58617926175402,2.51656821476792
0.00020874,2.57550810885187,2.51656821476792
0.00020881,2.58617926175402,2.51656821476792
0.00020888,2.58262221078664,2.52008708013982
0.00020895,2.57906515981926,2.52008708013982
0.00020902,2.57906515981926,2.52008708013982
0.00020909,2.58262221078664,2.5271248108836
0.00020916,2.58262221078664,2.52360594551171
0.00020923,2.57906515981926,2.52360594551171
0.0002093,2.58262221078664,2.5271248108836
0.00020937,2.58262221078664,2.52008708013982
0.00020944,2.58617926175402,2.52360594551171
0.00020951,2.58617926175402,2.52008708013982
0.00020958,2.57550810885187,2.5271248108836
0.00020965,2.58262221078664,2.52360594551171
0.00020972,2.58973631272141,2.53064367625549
0.00020979,2.57906515981926,2.53064367625549
0.00020986,2.58617926175402,2.5271248108836
0.00020993,2.58973631272141,2.52360594551171
0.00021,2.58973631272141,2.52360594551171
0.00021007,2.58262221078664,2.5271248108836
0.00021014,2.58973631272141,2.52360594551171
0.00021021,2.58262221078664,2.52360594551171
0.00021028,2.58617926175402,2.52360594551171
0.00021035,2.58617926175402,2.5271248108836
0.00021042,2.58973631272141,2.5271248108836
0.00021049,2.58973631272141,2.52360594551171
0.00021056,2.58617926175402,2.52360594551171
0.00021063,2.58617926175402,2.52008708013982
0.0002107,2.58617926175402,2.52360594551171
0.00021077,2.58262221078664,2.5271248108836
0.00021084,2.57906515981926,2.52008708013982
0.00021091,2.58617926175402,2.5271248108836
0.00021098,2.58262221078664,2.52360594551171
0.00021105,2.58617926175402,2.52008708013982
0.00021112,2.59329336368879,2.52360594551171
0.00021119,2.58617926175402,2.52008708013982
0.00021126,2.58262221078664,2.5271248108836
0.00021133,2.57906515981926,2.52360594551171
0.0002114,2.58262221078664,2.51656821476792
0.00021147,2.58617926175402,2.52360594551171
0.00021154,2.57550810885187,2.51656821476792
0.00021161,2.58262221078664,2.51656821476792
0.00021168,2.58617926175402,2.51656821476792
0.00021175,2.57906515981926,2.52008708013982
0.00021182,2.58262221078664,2.52008708013982
0.00021189,2.58262221078664,2.52008708013982
0.00021196,2.57906515981926,2.52360594551171
0.00021203,2.58262221078664,2.52008708013982
0.0002121,2.58262221078664,2.5271248108836
0.00021217,2.58262221078664,2.51656821476792
0.00021224,2.57906515981926,2.52008708013982
0.00021231,2.58617926175402,2.52008708013982
0.00021238,2.58262221078664,2.51656821476792
0.00021245,2.58262221078664,2.52360594551171
0.00021252,2.58262221078664,2.52360594551171
0.00021259,2.58973631272141,2.51656821476792
0.00021266,2.58617926175402,2.52008708013982
0.00021273,2.58617926175402,2.51304934939603
0.0002128,2.59329336368879,2.51656821476792
0.00021287,2.58617926175402,2.51656821476792
0.00021294,2.57906515981926,2.51656821476792
0.00021301,2.58617926175402,2.51656821476792
0.00021308,2.58617926175402,2.52008708013982
0.00021315,2.58262221078664,2.52008708013982
0.00021322,2.58262221078664,2.52008708013982
0.00021329,2.58262221078664,2.51656821476792
0.00021336,2.58262221078664,2.51656821476792
0.00021343,2.58973631272141,2.52008708013982
0.0002135,2.58262221078664,2.51304934939603
0.00021357,2.58262221078664,2.51656821476792
0.00021364,2.58262221078664,2.52360594551171
0.00021371,2.57906515981926,2.52360594551171
0.00021378,2.58262221078664,2.52360594551171
0.00021385,2.58617926175402,2.50601161865225
0.00021392,2.58973631272141,2.51304934939603
0.00021399,2.57906515981926,2.52008708013982
0.00021406,2.57906515981926,2.51304934939603
0.00021413,2.58617926175402,2.51304934939603
0.0002142,2.58262221078664,2.52008708013982
0.00021427,2.58262221078664,2.52008708013982
0.00021434,2.57906515981926,2.51656821476792
0.00021441,2.58262221078664,2.5271248108836
0.00021448,2.57906515981926,2.51656821476792
0.00021455,2.58262221078664,2.51304934939603
0.00021462,2.58262221078664,2.51656821476792
0.00021469,2.58262221078664,2.53064367625549
0.00021476,2.57550810885187,2.52008708013982
0.00021483,2.58617926175402,2.52008708013982
0.0002149,2.57550810885187,2.51656821476792
0.00021497,2.57906515981926,2.52008708013982
0.00021504,2.57550810885187,2.52008708013982
0.00021511,2.57550810885187,2.52360594551171
0.00021518,2.57550810885187,2.52360594551171
0.00021525,2.57906515981926,2.52360594551171
0.00021532,2.57550810885187,2.52360594551171
0.00021539,2.57906515981926,2.52008708013982
0.00021546,2.57906515981926,2.52360594551171
0.00021553,2.57550810885187,2.5271248108836
0.0002156,2.57195105788449,2.52360594551171
0.00021567,2.57550810885187,2.52008708013982
0.00021574,2.57550810885187,2.52360594551171
0.00021581,2.57550810885187,2.52360594551171
0.00021588,2.57550810885187,2.51656821476792
0.00021595,2.5683940069171,2.52008708013982
0.00021602,2.57906515981926,2.52008708013982
0.00021609,2.57195105788449,2.51656821476792
0.00021616,2.56483695594972,2.52008708013982
0.00021623,2.5683940069171,2.51656821476792
0.0002163,2.5683940069171,2.52360594551171
0.00021637,2.57550810885187,2.52008708013982
0.00021644,2.57195105788449,2.51656821476792
0.00021651,2.5683940069171,2.51304934939603
0.00021658,2.5683940069171,2.51656821476792
